id,timestamp
230,2000-01-06_10-26-03
231,2000-01-06_10-27-15
232,2000-01-06_10-29-23
233,2000-01-06_10-32-43
234,2000-01-06_10-36-03
235,2000-01-06_10-37-15
236,2000-01-06_10-39-23
237,2000-01-06_10-42-43
238,2000-01-06_10-46-03
239,2000-01-06_10-47-15
240,2000-01-06_10-49-23
241,2000-01-06_10-52-43
242,2000-01-06_10-56-03
243,2000-01-06_10-57-15
244,2000-01-06_11-09-23
245,2000-01-06_11-12-43
246,2000-01-06_11-16-03
247,2000-01-06_11-19-23
248,2000-01-06_11-22-43
249,2000-01-06_11-26-03
250,2000-01-06_11-27-14
251,2000-01-06_11-29-23
252,2000-01-06_11-32-43
253,2000-01-06_11-36-03
254,2000-01-06_11-37-14
255,2000-01-06_11-39-23
256,2000-01-06_11-42-43
257,2000-01-06_11-46-03
258,2000-01-06_11-47-14
259,2000-01-06_11-49-23
260,2000-01-06_11-52-43
261,2000-01-06_11-56-03
262,2000-01-06_11-57-14
263,2000-01-06_12-09-23
264,2000-01-06_12-12-43
265,2000-01-06_12-16-03
266,2000-01-06_12-17-14
267,2000-01-06_12-19-24
268,2000-01-06_12-22-44
269,2000-01-06_12-26-04
270,2000-01-06_12-27-14
271,2000-01-06_12-29-24
272,2000-01-06_12-32-44
273,2000-01-06_12-36-04
274,2000-01-06_12-37-14
275,2000-01-06_12-39-24
276,2000-01-06_12-42-44
277,2000-01-06_12-46-04
278,2000-01-06_12-47-14
279,2000-01-06_12-49-24
280,2000-01-06_12-52-44
281,2000-01-06_12-56-04
282,2000-01-06_12-57-14
283,2000-01-06_13-09-24
284,2000-01-06_13-12-44
285,2000-01-06_13-16-04
286,2000-01-06_13-17-14
287,2000-01-06_13-19-24
288,2000-01-06_13-22-44
289,2000-01-06_13-26-04
290,2000-01-06_13-27-14
291,2000-01-06_13-29-24
292,2000-01-06_13-32-44
293,2000-01-06_13-36-04
294,2000-01-06_13-37-14
295,2000-01-06_13-39-24
296,2000-01-06_13-42-44
297,2000-01-06_13-46-04
298,2000-01-06_13-47-14
299,2000-01-06_13-49-24
300,2000-01-06_13-52-44
301,2000-01-06_13-56-04
302,2000-01-06_13-57-14
303,2000-01-06_14-09-24
304,2000-01-06_14-12-44
305,2000-01-06_14-16-04
306,2000-01-06_14-17-14
307,2000-01-06_14-19-24
308,2000-01-06_14-22-44
309,2000-01-06_14-26-04
310,2000-01-06_14-27-14
311,2000-01-06_14-29-24
312,2000-01-06_14-32-44
313,2000-01-06_14-36-04
314,2000-01-06_14-37-14
315,2000-01-06_14-39-24
316,2000-01-06_14-42-44
317,2000-01-06_14-46-04
318,2000-01-06_14-47-14
319,2000-01-06_14-49-24
320,2000-01-06_14-52-44
321,2000-01-06_14-56-04
322,2000-01-06_14-57-14
323,2000-01-06_15-09-24
324,2000-01-06_15-12-44
325,2000-01-06_15-16-04
326,2000-01-06_15-17-14
327,2000-01-06_15-19-24
328,2000-01-06_15-22-44
329,2000-01-06_15-26-04
330,2000-01-06_15-29-25
331,2000-01-06_15-32-45
332,2000-01-06_15-36-05
333,2000-01-06_15-37-13
334,2000-01-06_15-39-25
335,2000-01-06_15-42-45
336,2000-01-06_15-46-05
337,2000-01-06_15-47-13
338,2000-01-06_15-49-25
339,2000-01-06_15-52-45
340,2000-01-06_15-56-05
341,2000-01-06_15-57-13
342,2000-01-06_16-09-25
343,2000-01-06_16-12-45
344,2000-01-06_16-16-05
345,2000-01-06_16-17-13
346,2000-01-06_16-19-25
347,2000-01-06_16-22-45
348,2000-01-06_16-26-05
349,2000-01-06_16-27-13
350,2000-01-06_16-29-25
351,2000-01-06_16-32-45
352,2000-01-06_16-36-05
353,2000-01-06_16-37-13
354,2000-01-06_16-39-25
355,2000-01-06_16-42-45
356,2000-01-06_16-46-05
357,2000-01-06_16-47-13
358,2000-01-06_16-49-25
359,2000-01-06_16-52-45
360,2000-01-06_16-56-05
361,2000-01-06_16-57-13
362,2000-01-06_17-09-25
363,2000-01-06_17-12-45
364,2000-01-06_17-16-05
365,2000-01-06_17-17-13
366,2000-01-06_17-19-25
367,2000-01-06_17-22-45
368,2000-01-06_17-26-05
369,2000-01-06_17-27-13
370,2000-01-06_17-29-25
371,2000-01-06_17-32-45
372,2000-01-06_17-36-05
373,2000-01-06_17-37-13
374,2000-01-06_17-39-25
375,2000-01-06_17-42-45
376,2000-01-06_17-46-05
377,2000-01-06_17-47-13
378,2000-01-06_17-49-25
379,2000-01-06_17-52-45
380,2000-01-06_17-56-05
381,2000-01-06_17-57-13
382,2000-01-06_18-09-25
383,2000-01-06_18-12-45
384,2000-01-06_18-16-05
385,2000-01-06_18-17-13
386,2000-01-06_18-19-25
387,2000-01-06_18-22-45
388,2000-01-06_18-26-05
389,2000-01-06_18-27-13
390,2000-01-06_18-29-25
391,2000-01-06_18-32-45
392,2000-01-06_18-36-05
393,2000-01-06_18-37-13
394,2000-01-06_18-39-25
395,2000-01-06_18-42-45
396,2000-01-06_18-46-05
397,2000-01-06_18-47-13
398,2000-01-06_18-49-25
399,2000-01-06_18-52-45
400,2000-01-06_18-56-05
401,2000-01-06_18-57-13
402,2000-01-06_19-09-25
403,2000-01-06_19-12-45
404,2000-01-06_19-16-05
405,2000-01-06_19-17-12
406,2000-01-06_19-19-26
407,2000-01-06_19-22-46
408,2000-01-06_19-26-06
409,2000-01-06_19-27-12
410,2000-01-06_19-29-26
411,2000-01-06_19-32-46
412,2000-01-06_19-36-06
413,2000-01-06_19-37-12
414,2000-01-06_19-39-26
415,2000-01-06_19-42-46
416,2000-01-06_19-46-06
417,2000-01-06_19-47-12
418,2000-01-06_19-49-26
419,2000-01-06_19-52-46
420,2000-01-06_19-56-06
421,2000-01-06_19-57-12
422,2000-01-07_07-10-22
423,2000-01-07_07-13-42
424,2000-01-07_07-17-09
425,2000-01-07_07-19-28
426,2000-01-07_07-22-48
427,2000-01-07_07-26-08
428,2000-01-07_07-27-09
429,2000-01-07_07-29-28
430,2000-01-07_07-32-48
431,2000-01-07_07-36-08
432,2000-01-07_07-37-09
433,2000-01-07_07-39-28
434,2000-01-07_07-42-48
435,2000-01-07_07-46-08
436,2000-01-07_07-47-09
437,2000-01-07_07-49-29
438,2000-01-07_07-52-49
439,2000-01-07_07-56-09
440,2000-01-07_07-57-09
441,2000-01-07_08-10-30
442,2000-01-07_08-13-50
443,2000-01-07_08-17-10
444,2000-01-07_08-19-29
445,2000-01-07_08-22-49
446,2000-01-07_08-26-09
447,2000-01-07_08-27-08
448,2000-01-07_08-29-29
449,2000-01-07_08-32-49
450,2000-01-07_08-36-09
451,2000-01-07_08-37-08
452,2000-01-07_08-39-29
453,2000-01-07_08-42-49
454,2000-01-07_08-46-09
455,2000-01-07_08-47-08
456,2000-01-07_08-49-29
457,2000-01-07_08-52-49
458,2000-01-07_08-56-09
459,2000-01-07_08-57-08
460,2000-01-07_09-10-37
461,2000-01-07_09-13-57
462,2000-01-07_09-17-08
463,2000-01-07_09-19-29
464,2000-01-07_09-22-49
465,2000-01-07_09-26-09
466,2000-01-07_09-27-08
467,2000-01-07_09-29-29
468,2000-01-07_09-32-49
469,2000-01-07_09-36-09
470,2000-01-07_09-37-08
471,2000-01-07_09-39-29
472,2000-01-07_09-42-49
473,2000-01-07_09-46-09
474,2000-01-07_09-47-08
475,2000-01-07_09-49-29
476,2000-01-07_09-52-49
477,2000-01-07_09-56-09
478,2000-01-07_09-57-08
479,2000-01-07_10-10-45
480,2000-01-07_10-14-05
481,2000-01-07_10-17-08
482,2000-01-07_10-19-29
483,2000-01-07_10-22-49
484,2000-01-07_10-26-09
485,2000-01-07_10-27-08
486,2000-01-07_10-29-29
487,2000-01-07_10-32-49
488,2000-01-07_10-36-09
489,2000-01-07_10-37-08
490,2000-01-07_10-39-29
491,2000-01-07_10-42-49
492,2000-01-07_10-46-09
493,2000-01-07_10-47-08
494,2000-01-07_10-49-29
495,2000-01-07_10-52-49
496,2000-01-07_10-56-09
497,2000-01-07_10-57-08
498,2000-01-07_11-10-53
499,2000-01-07_11-14-13
500,2000-01-07_11-17-08
501,2000-01-07_11-19-30
502,2000-01-07_11-22-50
503,2000-01-07_11-26-10
504,2000-01-07_11-27-08
505,2000-01-07_11-29-30
506,2000-01-07_11-32-50
507,2000-01-07_11-36-10
508,2000-01-07_11-37-08
509,2000-01-07_11-39-30
510,2000-01-07_11-42-50
511,2000-01-07_11-46-10
512,2000-01-07_11-49-30
513,2000-01-07_11-52-50
514,2000-01-07_11-56-10
515,2000-01-07_11-57-07
516,2000-01-07_12-11-01
517,2000-01-07_12-14-21
518,2000-01-07_12-17-07
519,2000-01-07_12-19-30
520,2000-01-07_12-22-50
521,2000-01-07_12-26-10
522,2000-01-07_12-27-07
523,2000-01-07_12-29-30
524,2000-01-07_12-32-50
525,2000-01-07_12-36-10
526,2000-01-07_12-37-07
527,2000-01-07_12-39-30
528,2000-01-07_12-42-50
529,2000-01-07_12-46-10
530,2000-01-07_12-47-07
531,2000-01-07_12-49-30
532,2000-01-07_12-52-50
533,2000-01-07_12-56-10
534,2000-01-07_12-57-07
535,2000-01-07_13-11-09
536,2000-01-07_13-14-29
537,2000-01-07_13-17-06
538,2000-01-07_13-19-30
539,2000-01-07_13-22-50
540,2000-01-07_13-26-10
541,2000-01-07_13-27-06
542,2000-01-07_13-29-30
543,2000-01-07_13-32-50
544,2000-01-07_13-36-10
545,2000-01-07_13-37-06
546,2000-01-07_13-39-30
547,2000-01-07_13-42-50
548,2000-01-07_13-46-10
549,2000-01-07_13-47-06
550,2000-01-07_13-49-30
551,2000-01-07_13-52-50
552,2000-01-07_13-56-10
553,2000-01-07_13-57-06
554,2000-01-07_14-11-17
555,2000-01-07_14-14-37
556,2000-01-07_14-17-06
557,2000-01-07_14-19-30
558,2000-01-07_14-22-50
559,2000-01-07_14-26-10
560,2000-01-07_14-27-06
561,2000-01-07_14-29-30
562,2000-01-07_14-32-50
563,2000-01-07_14-36-10
564,2000-01-07_14-37-06
565,2000-01-07_14-39-30
566,2000-01-07_14-42-50
567,2000-01-07_14-46-10
568,2000-01-07_14-49-30
569,2000-01-07_14-52-50
570,2000-01-07_14-56-10
571,2000-01-07_14-57-05
572,2000-01-07_15-11-24
573,2000-01-07_15-14-44
574,2000-01-07_15-17-05
575,2000-01-07_15-19-31
576,2000-01-07_15-22-51
577,2000-01-07_15-26-11
578,2000-01-07_15-27-05
579,2000-01-07_15-29-31
580,2000-01-07_15-32-51
581,2000-01-07_15-36-11
582,2000-01-07_15-39-31
583,2000-01-07_15-42-51
584,2000-01-07_15-46-11
585,2000-01-07_15-47-04
586,2000-01-07_15-49-31
587,2000-01-07_15-52-51
588,2000-01-07_15-56-11
589,2000-01-07_15-57-04
590,2000-01-07_16-11-32
591,2000-01-07_16-14-52
592,2000-01-07_16-17-04
593,2000-01-07_16-19-31
594,2000-01-07_16-22-51
595,2000-01-07_16-26-11
596,2000-01-07_16-29-31
597,2000-01-07_16-32-51
598,2000-01-07_16-36-11
599,2000-01-07_16-37-03
600,2000-01-07_16-39-31
601,2000-01-07_16-42-51
602,2000-01-07_16-46-11
603,2000-01-07_16-47-03
604,2000-01-07_16-49-31
605,2000-01-07_16-52-51
606,2000-01-07_16-56-11
607,2000-01-07_16-57-03
608,2000-01-07_17-11-40
609,2000-01-07_17-15-00
610,2000-01-07_17-17-04
611,2000-01-07_17-19-31
612,2000-01-07_17-22-51
613,2000-01-07_17-26-11
614,2000-01-07_17-27-04
615,2000-01-07_17-29-31
616,2000-01-07_17-32-51
617,2000-01-07_17-36-11
618,2000-01-07_17-37-04
619,2000-01-07_17-39-31
620,2000-01-07_17-42-51
621,2000-01-07_17-46-11
622,2000-01-07_17-47-05
623,2000-01-07_17-49-31
624,2000-01-07_17-52-51
625,2000-01-07_17-56-11
626,2000-01-07_17-57-05
627,2000-01-07_18-11-49
628,2000-01-07_18-15-09
629,2000-01-07_18-17-05
630,2000-01-07_18-19-31
631,2000-01-07_18-22-51
632,2000-01-07_18-26-11
633,2000-01-07_18-29-31
634,2000-01-07_18-32-51
635,2000-01-07_18-36-11
636,2000-01-07_18-37-05
637,2000-01-07_18-39-31
638,2000-01-07_18-42-51
639,2000-01-07_18-46-11
640,2000-01-07_18-49-32
641,2000-01-07_18-52-52
642,2000-01-07_18-56-12
643,2000-01-07_18-57-04
644,2000-01-07_19-11-56
645,2000-01-07_19-15-16
646,2000-01-07_19-17-04
647,2000-01-07_19-19-32
648,2000-01-07_19-22-52
649,2000-01-07_19-26-12
650,2000-01-07_19-27-04
651,2000-01-07_19-29-32
652,2000-01-07_19-32-52
653,2000-01-07_19-36-12
654,2000-01-07_19-37-04
655,2000-01-07_19-39-32
656,2000-01-07_19-42-52
657,2000-01-07_19-46-12
658,2000-01-07_19-47-04
659,2000-01-07_19-49-32
660,2000-01-07_19-52-52
661,2000-01-07_19-56-12
662,2000-01-07_19-57-04
663,2000-01-08_07-26-17
664,2000-01-08_07-26-57
665,2000-01-08_07-29-35
666,2000-01-08_07-32-55
667,2000-01-08_07-36-15
668,2000-01-08_07-36-57
669,2000-01-08_07-39-35
670,2000-01-08_07-42-55
671,2000-01-08_07-46-15
672,2000-01-08_07-49-35
673,2000-01-08_07-52-55
674,2000-01-08_07-56-15
675,2000-01-08_07-56-56
676,2000-01-08_08-26-25
677,2000-01-08_08-26-56
678,2000-01-08_08-29-35
679,2000-01-08_08-32-55
680,2000-01-08_08-36-15
681,2000-01-08_08-36-56
682,2000-01-08_08-39-35
683,2000-01-08_08-42-55
684,2000-01-08_08-46-15
685,2000-01-08_08-49-35
686,2000-01-08_08-52-55
687,2000-01-08_08-56-15
688,2000-01-08_08-56-55
689,2000-01-08_09-26-33
690,2000-01-08_09-26-55
691,2000-01-08_09-29-36
692,2000-01-08_09-32-56
693,2000-01-08_09-36-16
694,2000-01-08_09-36-55
695,2000-01-08_09-39-36
696,2000-01-08_09-42-56
697,2000-01-08_09-46-16
698,2000-01-08_09-46-55
699,2000-01-08_09-49-36
700,2000-01-08_09-52-56
701,2000-01-08_09-56-16
702,2000-01-08_10-26-54
703,2000-01-08_10-29-36
704,2000-01-08_10-32-56
705,2000-01-08_10-36-16
706,2000-01-08_10-36-54
707,2000-01-08_10-39-36
708,2000-01-08_10-42-56
709,2000-01-08_10-46-16
710,2000-01-08_10-49-36
711,2000-01-08_10-52-56
712,2000-01-08_10-56-16
713,2000-01-08_10-56-53
714,2000-01-08_11-26-49
715,2000-01-08_11-29-36
716,2000-01-08_11-32-56
717,2000-01-08_11-36-16
718,2000-01-08_11-36-52
719,2000-01-08_11-39-36
720,2000-01-08_11-42-56
721,2000-01-08_11-46-16
722,2000-01-08_11-46-52
723,2000-01-08_11-49-36
724,2000-01-08_11-52-56
725,2000-01-08_11-56-16
726,2000-01-08_11-56-52
727,2000-01-08_12-26-57
728,2000-01-08_12-29-36
729,2000-01-08_12-32-56
730,2000-01-08_12-36-16
731,2000-01-08_12-36-51
732,2000-01-08_12-39-36
733,2000-01-08_12-42-56
734,2000-01-08_12-46-16
735,2000-01-08_12-46-51
736,2000-01-08_12-49-36
737,2000-01-08_12-52-56
738,2000-01-08_12-56-16
739,2000-01-08_12-56-51
740,2000-01-08_13-27-05
741,2000-01-08_13-29-36
742,2000-01-08_13-32-56
743,2000-01-08_13-36-16
744,2000-01-08_13-36-50
745,2000-01-08_13-39-37
746,2000-01-08_13-42-57
747,2000-01-08_13-46-17
748,2000-01-08_13-49-37
749,2000-01-08_13-52-57
750,2000-01-08_13-56-17
751,2000-01-08_13-56-49
752,2000-01-08_14-27-13
753,2000-01-08_14-29-37
754,2000-01-08_14-32-57
755,2000-01-08_14-36-17
756,2000-01-08_14-39-37
757,2000-01-08_14-42-57
758,2000-01-08_14-46-17
759,2000-01-08_14-46-48
760,2000-01-08_14-49-37
761,2000-01-08_14-52-57
762,2000-01-08_14-56-17
763,2000-01-08_14-56-48
764,2000-01-08_15-27-20
765,2000-01-08_15-29-37
766,2000-01-08_15-32-57
767,2000-01-08_15-36-17
768,2000-01-08_15-39-37
769,2000-01-08_15-42-57
770,2000-01-08_15-46-17
771,2000-01-08_15-46-47
772,2000-01-08_15-49-37
773,2000-01-08_15-52-57
774,2000-01-08_15-56-17
775,2000-01-08_15-56-47
776,2000-01-08_16-27-29
777,2000-01-08_16-29-37
778,2000-01-08_16-32-57
779,2000-01-08_16-36-17
780,2000-01-08_16-36-46
781,2000-01-08_16-39-37
782,2000-01-08_16-42-57
783,2000-01-08_16-46-17
784,2000-01-08_16-46-46
785,2000-01-08_16-49-37
786,2000-01-08_16-52-57
787,2000-01-08_16-56-17
788,2000-01-08_17-27-37
789,2000-01-08_17-29-38
790,2000-01-08_17-32-58
791,2000-01-08_17-36-18
792,2000-01-08_17-36-44
793,2000-01-08_17-39-38
794,2000-01-08_17-42-58
795,2000-01-08_17-46-18
796,2000-01-08_17-46-44
797,2000-01-08_17-49-38
798,2000-01-08_17-52-58
799,2000-01-08_17-56-18
800,2000-01-08_17-56-44
801,2000-01-08_18-27-45
802,2000-01-08_18-29-38
803,2000-01-08_18-32-58
804,2000-01-08_18-36-18
805,2000-01-08_18-36-42
806,2000-01-08_18-39-38
807,2000-01-08_18-42-58
808,2000-01-08_18-46-18
809,2000-01-08_18-46-42
810,2000-01-08_18-49-38
811,2000-01-08_18-52-58
812,2000-01-08_18-56-18
813,2000-01-08_19-27-53
814,2000-01-08_19-29-38
815,2000-01-08_19-32-58
816,2000-01-08_19-36-18
817,2000-01-08_19-36-40
818,2000-01-08_19-39-38
819,2000-01-08_19-42-58
820,2000-01-08_19-46-18
821,2000-01-08_19-46-40
822,2000-01-08_19-49-38
823,2000-01-08_19-52-58
824,2000-01-08_19-56-18
825,2000-01-08_19-56-40
826,2000-01-09_07-29-41
827,2000-01-09_07-33-01
828,2000-01-09_07-36-30
829,2000-01-09_07-39-41
830,2000-01-09_07-43-01
831,2000-01-09_07-46-30
832,2000-01-09_07-49-41
833,2000-01-09_07-53-01
834,2000-01-09_07-56-30
835,2000-01-09_08-29-42
836,2000-01-09_08-33-02
837,2000-01-09_08-36-29
838,2000-01-09_08-39-42
839,2000-01-09_08-43-02
840,2000-01-09_08-46-29
841,2000-01-09_08-49-42
842,2000-01-09_08-53-02
843,2000-01-09_08-56-29
844,2000-01-09_09-29-46
845,2000-01-09_09-33-06
846,2000-01-09_09-36-29
847,2000-01-09_09-39-42
848,2000-01-09_09-43-02
849,2000-01-09_09-46-29
850,2000-01-09_09-49-42
851,2000-01-09_09-53-02
852,2000-01-09_09-56-22
853,2000-01-09_10-29-54
854,2000-01-09_10-33-14
855,2000-01-09_10-36-28
856,2000-01-09_10-39-42
857,2000-01-09_10-43-02
858,2000-01-09_10-46-28
859,2000-01-09_10-49-42
860,2000-01-09_10-53-02
861,2000-01-09_10-56-28
862,2000-01-09_11-30-02
863,2000-01-09_11-33-22
864,2000-01-09_11-36-27
865,2000-01-09_11-39-42
866,2000-01-09_11-43-02
867,2000-01-09_11-46-27
868,2000-01-09_11-49-42
869,2000-01-09_11-53-02
870,2000-01-09_11-56-27
871,2000-01-09_12-30-10
872,2000-01-09_12-33-30
873,2000-01-09_12-36-27
874,2000-01-09_12-39-43
875,2000-01-09_12-43-03
876,2000-01-09_12-46-27
877,2000-01-09_12-49-43
878,2000-01-09_12-53-03
879,2000-01-09_12-56-23
880,2000-01-09_13-30-18
881,2000-01-09_13-33-38
882,2000-01-09_13-36-26
883,2000-01-09_13-39-43
884,2000-01-09_13-43-03
885,2000-01-09_13-46-26
886,2000-01-09_13-49-43
887,2000-01-09_13-53-03
888,2000-01-09_13-56-26
889,2000-01-09_14-30-26
890,2000-01-09_14-33-46
891,2000-01-09_14-36-25
892,2000-01-09_14-39-43
893,2000-01-09_14-43-03
894,2000-01-09_14-46-25
895,2000-01-09_14-49-43
896,2000-01-09_14-53-03
897,2000-01-09_14-56-25
898,2000-01-09_15-30-34
899,2000-01-09_15-33-54
900,2000-01-09_15-36-25
901,2000-01-09_15-39-43
902,2000-01-09_15-43-03
903,2000-01-09_15-46-23
904,2000-01-09_15-49-43
905,2000-01-09_15-53-03
906,2000-01-09_15-56-24
907,2000-01-09_16-30-42
908,2000-01-09_16-34-02
909,2000-01-09_16-36-24
910,2000-01-09_16-39-44
911,2000-01-09_16-43-04
912,2000-01-09_16-46-24
913,2000-01-09_16-49-44
914,2000-01-09_16-53-04
915,2000-01-09_16-56-24
916,2000-01-09_17-30-50
917,2000-01-09_17-34-10
918,2000-01-09_17-36-24
919,2000-01-09_17-39-44
920,2000-01-09_17-43-04
921,2000-01-09_17-46-24
922,2000-01-09_17-49-44
923,2000-01-09_17-53-04
924,2000-01-09_17-56-24
925,2000-01-09_18-30-59
926,2000-01-09_18-34-19
927,2000-01-09_18-36-24
928,2000-01-09_18-39-44
929,2000-01-09_18-43-04
930,2000-01-09_18-46-24
931,2000-01-09_18-49-44
